id,date1,date2,date3
2946,29-07-2017 06:07,14-07-2019 12:07,22-08-2018 10:08
2947,29-09-2019 08:09,09-05-2019 04:05,12-09-2017 12:09
2948,19-12-2017 01:12,09-02-2018 11:02,22-08-2020 12:08
2949,31-07-2020 11:07,25-02-2017 02:02,03-03-2019 10:03
2950,10-06-2017 01:06,14-03-2018 06:03,21-01-2020 03:01
2951,08-03-2018 03:03,23-09-2018 06:09,10-04-2020 05:04
2952,18-02-2019 06:02,24-02-2018 10:02,23-04-2017 01:04
2953,06-02-2017 02:02,21-06-2017 01:06,13-10-2017 06:10
2954,07-03-2018 02:03,11-05-2020 10:05,25-08-2020 06:08
2955,16-12-2019 09:12,26-09-2019 02:09,10-04-2017 12:04
2956,24-05-2019 11:05,29-01-2018 01:01,31-05-2017 04:05
2957,11-04-2018 08:04,08-07-2018 01:07,21-03-2020 08:03
2958,02-02-2019 11:02,24-07-2020 02:07,03-02-2019 08:02
2959,17-09-2017 10:09,28-03-2018 03:03,17-02-2020 11:02
2960,17-06-2020 11:06,31-01-2019 09:01,10-10-2018 07:10
2961,18-05-2019 10:05,20-05-2019 04:05,03-12-2017 09:12
2962,31-03-2018 05:03,04-01-2020 07:01,28-11-2017 09:11
2963,09-02-2020 08:02,06-03-2017 03:03,27-04-2019 02:04
2964,11-03-2019 08:03,25-11-2018 07:11,28-07-2017 08:07
2965,31-01-2017 10:01,17-01-2020 07:01,18-11-2017 01:11
2966,30-01-2018 05:01,30-10-2017 02:10,20-03-2020 02:03
2967,25-03-2017 03:03,31-10-2017 05:10,02-02-2018 02:02
2968,03-05-2019 05:05,19-09-2017 01:09,26-11-2017 03:11
2969,28-01-2018 09:01,30-10-2019 12:10,16-05-2019 04:05
2970,17-11-2018 10:11,30-04-2018 09:04,28-06-2020 03:06
2971,08-08-2017 10:08,25-10-2018 02:10,22-01-2020 01:01
2972,02-06-2018 10:06,12-09-2018 07:09,08-02-2019 11:02
2973,23-12-2018 08:12,09-06-2020 12:06,10-05-2019 06:05
2974,19-05-2019 09:05,02-02-2018 02:02,18-11-2018 12:11
2975,16-04-2017 01:04,25-07-2020 12:07,21-03-2018 09:03
2976,01-02-2017 09:02,03-12-2019 03:12,10-06-2017 05:06
2977,16-03-2018 11:03,28-12-2018 02:12,09-05-2017 06:05
2978,04-01-2017 11:01,13-12-2017 03:12,29-02-2020 05:02
2979,07-05-2017 06:05,07-11-2017 07:11,18-02-2020 04:02
2980,08-03-2017 11:03,01-04-2019 03:04,18-03-2020 06:03
2981,02-11-2018 06:11,19-03-2018 05:03,11-03-2018 06:03
2982,22-08-2018 05:08,22-11-2019 04:11,22-06-2020 08:06
2983,06-06-2019 08:06,08-08-2020 04:08,09-08-2019 06:08
2984,02-07-2017 06:07,17-03-2018 02:03,07-03-2018 03:03
2985,19-07-2018 11:07,25-11-2017 07:11,22-08-2017 09:08
2986,08-03-2017 11:03,17-06-2019 03:06,20-12-2018 12:12
2987,06-07-2019 06:07,01-06-2019 06:06,21-04-2017 01:04
2988,20-03-2018 04:03,06-06-2018 03:06,02-05-2020 06:05
2989,23-11-2018 08:11,02-03-2019 02:03,18-11-2018 12:11
2990,06-05-2020 02:05,17-04-2020 08:04,05-01-2019 04:01
2991,03-02-2017 05:02,27-02-2019 07:02,20-09-2020 01:09
2992,26-07-2019 06:07,30-05-2019 12:05,24-06-2020 03:06
2993,04-09-2019 04:09,12-09-2019 01:09,22-12-2018 03:12
2994,03-05-2018 11:05,07-03-2020 01:03,26-03-2018 11:03
2995,31-07-2018 05:07,14-09-2018 10:09,08-08-2020 04:08
2996,03-10-2018 08:10,12-01-2020 05:01,09-10-2017 11:10
2997,05-06-2020 12:06,31-07-2019 11:07,10-09-2017 11:09
2998,21-03-2020 06:03,28-09-2019 07:09,21-03-2018 05:03
2999,15-01-2019 06:01,14-10-2020 05:10,26-06-2019 08:06
3000,23-12-2018 05:12,14-03-2020 02:03,06-11-2017 04:11
3001,29-09-2019 06:09,07-05-2017 10:05,27-03-2018 11:03
3002,09-02-2018 02:02,31-05-2018 04:05,20-05-2019 07:05
3003,20-04-2019 04:04,24-06-2018 01:06,17-05-2019 04:05
3004,06-10-2017 04:10,16-10-2020 04:10,20-12-2019 09:12
3005,31-03-2020 07:03,28-07-2020 10:07,28-08-2019 01:08
3006,30-08-2019 02:08,02-07-2018 11:07,26-07-2017 02:07
3007,25-03-2020 07:03,22-04-2017 07:04,01-02-2018 02:02
3008,15-12-2019 03:12,26-03-2017 01:03,12-03-2020 09:03
3009,16-10-2018 05:10,19-12-2019 10:12,11-01-2020 04:01
3010,06-10-2018 12:10,05-06-2020 03:06,24-02-2017 02:02
3011,16-04-2017 12:04,15-06-2020 10:06,06-03-2018 04:03
3012,17-03-2017 04:03,10-03-2019 05:03,13-03-2018 06:03
3013,04-06-2019 07:06,05-05-2019 07:05,20-09-2019 05:09
3014,07-12-2017 09:12,19-12-2018 10:12,17-06-2020 11:06
3015,30-09-2017 02:09,07-08-2017 01:08,14-08-2018 09:08
3016,01-09-2017 11:09,12-12-2018 03:12,06-06-2020 05:06
3017,11-06-2018 11:06,16-12-2019 05:12,26-09-2018 12:09
3018,03-02-2018 10:02,26-11-2017 03:11,25-11-2017 08:11
3019,27-11-2018 10:11,01-02-2019 09:02,08-04-2020 03:04
3020,02-06-2020 02:06,23-07-2018 11:07,29-07-2020 01:07
3021,21-02-2017 03:02,29-06-2019 07:06,28-05-2019 03:05
3022,28-06-2019 11:06,08-05-2020 07:05,18-03-2020 08:03
3023,16-12-2018 08:12,29-01-2018 11:01,22-08-2019 07:08
3024,20-08-2019 12:08,15-02-2020 12:02,30-03-2017 07:03
3025,25-01-2017 12:01,13-12-2018 04:12,19-02-2020 11:02
3026,03-09-2018 05:09,15-07-2017 11:07,09-06-2018 08:06
3027,24-01-2019 05:01,10-03-2019 04:03,17-12-2018 06:12
3028,21-01-2018 09:01,20-02-2017 08:02,31-07-2019 11:07
3029,23-06-2018 05:06,22-12-2017 11:12,13-05-2020 05:05
3030,27-08-2017 01:08,11-02-2019 12:02,14-06-2017 02:06
3031,06-06-2017 06:06,12-12-2018 01:12,08-05-2017 10:05
3032,05-12-2018 05:12,10-11-2020 10:11,08-07-2018 04:07
3033,11-08-2017 04:08,27-06-2018 06:06,24-04-2017 10:04
3034,13-12-2018 04:12,21-02-2020 09:02,25-12-2017 05:12
3035,20-09-2019 09:09,04-10-2020 12:10,26-03-2017 12:03
3036,06-07-2019 02:07,30-07-2017 09:07,13-06-2020 10:06
3037,15-11-2017 03:11,16-04-2019 08:04,27-10-2018 12:10
3038,17-12-2018 11:12,11-10-2018 08:10,03-04-2019 03:04
3039,22-11-2018 04:11,01-07-2020 06:07,27-01-2020 05:01
3040,03-04-2020 06:04,15-07-2019 04:07,22-08-2017 05:08
3041,13-11-2019 12:11,14-01-2019 02:01,14-07-2017 11:07
3042,29-06-2019 07:06,01-09-2018 11:09,09-05-2020 09:05
3043,15-05-2018 12:05,10-09-2018 07:09,03-09-2017 09:09
3044,17-02-2017 07:02,19-08-2019 07:08,21-08-2018 05:08
3045,24-07-2020 07:07,04-09-2018 08:09,14-06-2017 12:06
3046,03-09-2019 08:09,23-08-2019 09:08,21-03-2020 07:03
3047,15-08-2020 08:08,24-10-2019 09:10,25-09-2018 04:09
3048,16-07-2019 06:07,07-12-2018 10:12,20-11-2017 11:11
3049,25-02-2019 11:02,20-08-2019 01:08,29-03-2019 02:03
3050,18-11-2017 03:11,16-12-2018 10:12,20-03-2018 01:03
3051,19-02-2018 03:02,05-05-2020 10:05,15-03-2020 01:03
3052,29-01-2020 01:01,21-04-2017 01:04,17-10-2017 12:10
3053,30-08-2018 01:08,29-09-2017 08:09,25-03-2017 02:03
3054,30-09-2018 07:09,29-06-2020 02:06,26-08-2019 07:08
3055,17-08-2019 08:08,09-02-2017 12:02,27-09-2017 09:09
3056,28-08-2019 10:08,15-07-2020 05:07,16-07-2020 07:07
3057,31-05-2017 09:05,07-02-2020 11:02,20-03-2017 02:03
3058,15-05-2020 07:05,02-12-2019 12:12,15-03-2018 06:03
3059,26-02-2019 09:02,13-08-2020 07:08,04-02-2018 11:02
3060,03-01-2017 12:01,06-12-2017 12:12,24-10-2017 03:10
3061,15-06-2019 05:06,25-01-2019 12:01,24-09-2018 10:09
3062,04-04-2018 05:04,07-07-2018 09:07,05-07-2020 08:07
3063,16-12-2017 03:12,20-10-2019 10:10,18-12-2019 01:12
3064,10-05-2018 10:05,09-04-2020 06:04,10-12-2019 12:12
3065,29-03-2018 06:03,01-08-2019 12:08,21-08-2017 12:08
3066,11-06-2018 08:06,30-07-2018 03:07,20-05-2019 02:05
3067,20-06-2018 07:06,05-05-2018 05:05,21-05-2017 02:05
3068,17-09-2019 11:09,08-10-2019 07:10,10-09-2018 06:09
3069,25-11-2018 11:11,18-03-2019 09:03,08-09-2017 01:09
3070,28-12-2017 09:12,08-10-2017 11:10,29-12-2018 03:12
3071,09-02-2019 08:02,31-10-2018 05:10,28-06-2019 05:06
3072,09-01-2017 05:01,25-08-2017 08:08,30-03-2019 02:03
3073,17-07-2017 07:07,10-12-2017 04:12,11-09-2018 08:09
3074,01-02-2018 02:02,08-12-2018 06:12,13-07-2020 02:07
3075,10-09-2019 03:09,04-01-2018 10:01,26-11-2018 07:11
3076,02-02-2018 07:02,11-06-2017 11:06,30-06-2017 02:06
3077,25-11-2017 01:11,12-07-2017 05:07,19-01-2019 11:01
3078,04-07-2020 12:07,19-10-2020 01:10,21-10-2017 01:10
3079,24-11-2017 04:11,17-03-2017 02:03,11-12-2018 06:12
3080,12-10-2017 05:10,09-07-2018 07:07,17-03-2019 10:03
3081,08-10-2019 04:10,01-01-2018 10:01,10-06-2018 04:06
3082,29-05-2018 11:05,03-04-2018 06:04,24-08-2018 01:08
3083,08-12-2018 05:12,07-12-2019 07:12,07-08-2020 07:08
3084,18-03-2020 09:03,02-05-2017 10:05,13-04-2018 07:04
3085,05-09-2019 01:09,04-04-2020 11:04,08-01-2020 06:01
3086,04-01-2017 03:01,14-09-2018 11:09,25-04-2020 04:04
3087,10-08-2020 09:08,23-09-2019 01:09,14-01-2019 11:01
3088,17-05-2018 09:05,21-10-2017 08:10,11-12-2017 01:12
3089,03-06-2017 02:06,11-01-2018 09:01,17-03-2019 01:03
3090,04-02-2017 01:02,02-08-2020 03:08,02-10-2019 05:10
3091,25-09-2019 07:09,08-09-2017 11:09,28-03-2018 02:03
3092,15-08-2018 12:08,03-06-2017 09:06,22-05-2018 01:05
3093,06-07-2019 02:07,25-10-2018 01:10,16-11-2017 12:11
3094,05-11-2019 01:11,10-11-2018 07:11,10-03-2018 07:03
3095,18-02-2019 01:02,18-09-2017 01:09,24-04-2018 10:04
3096,17-04-2019 06:04,23-01-2018 11:01,23-09-2017 09:09
3097,14-04-2017 04:04,03-05-2018 03:05,03-09-2019 03:09
3098,17-12-2017 03:12,25-07-2020 05:07,26-01-2018 01:01
3099,01-08-2018 12:08,11-08-2017 04:08,04-02-2017 04:02
3100,25-02-2020 10:02,19-06-2020 05:06,19-06-2020 12:06
3101,31-05-2017 02:05,20-02-2019 05:02,05-04-2018 09:04
3102,18-09-2019 04:09,20-09-2017 01:09,27-01-2019 08:01
3103,23-03-2019 03:03,28-05-2017 07:05,22-02-2018 10:02
3104,04-07-2018 10:07,06-08-2017 04:08,27-07-2020 12:07
3105,09-02-2018 05:02,18-06-2017 03:06,03-10-2019 04:10
3106,03-01-2019 05:01,23-10-2017 12:10,08-03-2020 12:03
3107,13-08-2018 04:08,29-01-2019 11:01,22-12-2019 03:12
3108,01-09-2018 07:09,08-06-2020 09:06,31-07-2020 05:07
3109,06-07-2018 04:07,10-02-2019 06:02,04-05-2017 07:05
3110,10-03-2019 01:03,07-11-2017 05:11,14-03-2018 08:03
3111,14-01-2019 12:01,30-12-2018 06:12,30-11-2017 06:11
3112,02-03-2017 12:03,06-02-2019 10:02,22-05-2019 12:05
3113,30-01-2019 02:01,09-04-2020 06:04,12-11-2017 07:11
3114,09-01-2018 02:01,13-04-2018 06:04,28-10-2019 10:10
3115,24-09-2019 01:09,21-02-2020 02:02,24-08-2017 03:08
3116,21-06-2019 02:06,25-09-2020 08:09,13-06-2020 05:06
3117,19-02-2017 09:02,17-04-2018 11:04,24-04-2020 11:04
3118,12-04-2018 01:04,23-06-2019 10:06,07-11-2018 08:11
3119,18-05-2020 06:05,31-10-2020 04:10,27-07-2017 02:07
3120,20-06-2020 04:06,02-05-2019 09:05,16-09-2017 06:09
3121,02-12-2019 11:12,17-02-2017 08:02,21-08-2020 12:08
3122,30-07-2019 11:07,29-07-2020 06:07,03-07-2018 02:07
3123,13-04-2020 02:04,14-02-2019 09:02,23-05-2017 09:05
3124,21-04-2018 08:04,18-02-2020 10:02,15-08-2017 07:08
3125,15-11-2018 10:11,17-08-2018 05:08,31-07-2018 12:07
3126,16-12-2017 08:12,02-02-2019 09:02,11-01-2020 07:01
3127,10-02-2018 05:02,07-04-2020 03:04,27-03-2020 08:03
3128,31-08-2017 08:08,08-07-2019 08:07,24-08-2019 08:08
3129,08-05-2020 05:05,25-03-2017 04:03,12-01-2020 04:01
3130,03-03-2017 10:03,16-03-2020 06:03,25-06-2019 09:06
3131,28-06-2018 11:06,08-08-2019 03:08,26-02-2018 07:02
3132,05-11-2018 04:11,29-07-2020 12:07,16-06-2017 04:06
3133,19-05-2020 05:05,01-04-2019 02:04,31-08-2020 04:08
3134,19-12-2019 08:12,15-04-2017 11:04,04-03-2017 03:03
3135,11-07-2019 02:07,13-04-2017 05:04,22-03-2018 03:03
3136,27-06-2018 11:06,24-11-2018 11:11,26-06-2019 02:06
3137,10-08-2017 12:08,21-01-2018 03:01,22-01-2020 05:01
3138,19-10-2018 10:10,09-05-2019 03:05,19-02-2018 07:02
3139,06-09-2018 02:09,01-07-2018 06:07,17-02-2017 10:02
3140,13-06-2020 12:06,09-10-2017 10:10,28-04-2018 02:04
3141,12-12-2017 10:12,04-01-2020 11:01,13-10-2017 01:10
3142,14-07-2017 09:07,02-07-2020 12:07,21-02-2017 03:02
3143,21-04-2019 01:04,16-08-2017 03:08,08-01-2018 11:01
3144,13-10-2018 09:10,30-07-2020 03:07,03-09-2020 02:09
3145,26-06-2020 06:06,16-02-2019 05:02,27-09-2019 07:09
3146,17-07-2018 04:07,05-04-2020 08:04,16-04-2020 12:04
3147,27-10-2017 01:10,12-06-2019 02:06,09-06-2019 10:06
3148,09-03-2017 06:03,04-12-2019 08:12,09-03-2017 04:03
3149,19-07-2018 02:07,25-08-2019 03:08,31-03-2018 05:03
3150,22-08-2019 09:08,22-03-2019 09:03,27-05-2020 04:05
3151,01-07-2020 07:07,13-10-2018 02:10,23-04-2018 09:04
3152,08-09-2019 09:09,24-06-2017 12:06,23-03-2020 04:03
3153,28-02-2020 02:02,19-08-2019 04:08,11-09-2018 06:09
3154,24-03-2018 04:03,29-06-2019 03:06,12-01-2019 07:01
3155,01-06-2019 04:06,27-03-2017 09:03,11-04-2017 12:04
3156,14-01-2020 09:01,28-12-2017 10:12,28-08-2018 08:08
3157,23-06-2019 04:06,23-07-2018 04:07,07-10-2019 05:10
3158,29-05-2020 10:05,13-02-2019 12:02,13-07-2018 10:07
3159,08-02-2019 04:02,28-09-2017 01:09,21-03-2019 11:03
3160,15-02-2017 01:02,10-12-2019 12:12,20-04-2019 02:04
3161,26-02-2019 03:02,06-07-2018 04:07,03-06-2018 09:06
3162,15-08-2017 06:08,18-05-2018 07:05,05-08-2020 08:08
3163,21-05-2019 09:05,19-03-2018 05:03,24-01-2020 10:01
3164,13-06-2018 05:06,03-11-2019 09:11,12-03-2017 09:03
3165,14-11-2019 06:11,06-05-2017 09:05,08-09-2018 10:09
3166,04-04-2019 07:04,22-07-2020 11:07,26-05-2020 11:05
3167,24-08-2019 09:08,17-10-2018 04:10,22-04-2019 09:04
3168,25-06-2020 11:06,31-03-2019 04:03,21-08-2020 09:08
3169,03-01-2019 04:01,13-12-2018 07:12,11-08-2020 11:08
3170,22-07-2020 04:07,16-09-2018 02:09,03-03-2019 09:03
3171,02-02-2018 04:02,30-10-2019 08:10,03-06-2020 06:06
3172,04-12-2019 08:12,28-11-2017 04:11,05-12-2019 10:12
3173,25-08-2019 03:08,07-11-2020 12:11,17-05-2019 11:05
3174,13-06-2019 08:06,06-03-2019 03:03,30-04-2017 07:04
3175,27-02-2019 05:02,10-08-2020 02:08,12-09-2020 11:09
3176,17-10-2018 01:10,04-04-2020 10:04,21-11-2019 06:11
3177,30-03-2019 04:03,11-08-2018 11:08,11-03-2018 03:03
3178,17-08-2018 10:08,31-05-2017 12:05,17-12-2018 09:12
3179,24-12-2017 07:12,04-02-2019 04:02,12-03-2020 03:03
3180,15-06-2018 09:06,29-12-2019 07:12,08-04-2020 08:04
3181,28-09-2017 06:09,22-04-2019 04:04,06-03-2018 02:03
3182,20-06-2020 01:06,11-07-2019 02:07,28-08-2017 07:08
3183,18-07-2019 01:07,20-06-2020 06:06,10-03-2020 02:03
3184,05-04-2017 03:04,23-09-2018 12:09,21-10-2017 06:10
3185,29-09-2018 01:09,14-04-2018 06:04,30-11-2019 06:11
3186,12-04-2018 10:04,12-04-2018 03:04,14-09-2020 01:09
3187,30-11-2018 07:11,06-07-2020 12:07,04-12-2018 09:12
3188,29-07-2020 11:07,27-04-2020 10:04,05-06-2018 02:06
3189,28-05-2017 07:05,11-06-2018 02:06,07-03-2020 12:03
3190,12-06-2020 05:06,28-04-2020 08:04,23-09-2018 10:09
3191,14-02-2020 08:02,14-03-2018 05:03,18-01-2019 04:01
3192,23-02-2017 05:02,08-09-2018 12:09,12-07-2017 04:07
3193,29-04-2017 05:04,25-08-2018 04:08,20-02-2018 01:02
3194,27-09-2019 06:09,14-11-2020 02:11,07-07-2020 12:07
3195,27-08-2017 02:08,31-07-2017 12:07,07-02-2018 01:02
3196,25-08-2018 01:08,08-09-2020 07:09,08-03-2017 06:03
3197,13-12-2019 02:12,22-05-2018 11:05,13-11-2019 08:11
3198,15-12-2019 08:12,16-04-2018 06:04,12-10-2019 09:10
3199,06-12-2018 09:12,25-05-2019 12:05,28-07-2018 08:07
3200,06-02-2020 01:02,29-05-2017 12:05,09-09-2018 06:09
3201,28-04-2017 03:04,15-02-2019 08:02,24-09-2018 06:09
3202,10-08-2017 03:08,13-10-2018 05:10,10-07-2018 08:07
3203,20-01-2017 10:01,26-02-2017 09:02,15-07-2019 05:07
3204,30-08-2017 10:08,04-02-2018 02:02,20-07-2019 02:07
3205,01-03-2019 08:03,13-02-2019 08:02,03-07-2017 10:07
3206,22-08-2018 07:08,18-05-2019 04:05,25-02-2019 09:02
3207,27-03-2017 11:03,21-11-2017 01:11,24-04-2020 05:04
3208,20-12-2017 12:12,11-08-2019 06:08,07-07-2019 07:07
3209,01-06-2020 06:06,21-12-2019 09:12,08-02-2018 02:02
3210,14-10-2019 09:10,14-09-2019 09:09,21-12-2019 07:12
3211,04-03-2020 06:03,13-06-2018 08:06,27-06-2017 12:06
3212,05-12-2019 11:12,14-08-2017 09:08,05-08-2017 11:08
3213,04-08-2017 03:08,29-05-2020 07:05,07-03-2017 07:03
3214,13-02-2020 08:02,08-06-2020 04:06,22-03-2019 09:03
3215,16-01-2020 12:01,04-06-2020 09:06,12-07-2018 12:07
3216,24-09-2019 08:09,25-11-2019 10:11,22-09-2018 02:09
3217,31-07-2019 10:07,29-11-2018 06:11,20-01-2018 10:01
3218,16-01-2020 08:01,02-03-2017 01:03,24-08-2017 06:08
3219,03-07-2020 02:07,06-12-2017 12:12,03-10-2019 09:10
3220,22-12-2017 12:12,24-05-2018 10:05,18-11-2018 08:11
3221,28-02-2018 07:02,19-09-2020 02:09,11-09-2019 09:09
3222,17-07-2019 11:07,26-07-2018 08:07,02-07-2017 08:07
3223,14-03-2017 08:03,13-09-2018 09:09,15-09-2017 05:09
3224,28-08-2018 08:08,14-09-2019 03:09,29-10-2019 05:10
3225,14-04-2019 07:04,21-01-2018 07:01,07-02-2019 01:02
3226,30-06-2020 01:06,18-06-2018 05:06,25-09-2019 05:09
3227,27-07-2020 06:07,15-02-2019 08:02,26-01-2018 12:01
3228,02-02-2020 09:02,11-03-2020 08:03,24-07-2019 01:07
3229,29-10-2017 10:10,20-04-2017 07:04,31-08-2019 06:08
3230,27-05-2018 08:05,01-07-2017 06:07,09-02-2019 03:02
3231,16-08-2020 05:08,03-03-2017 09:03,22-02-2018 05:02
3232,03-03-2017 06:03,29-04-2018 12:04,22-08-2019 06:08
3233,24-08-2018 08:08,12-07-2020 10:07,31-01-2020 09:01
3234,02-06-2020 03:06,19-05-2020 10:05,04-04-2020 12:04
3235,19-07-2018 07:07,23-11-2019 10:11,11-02-2019 12:02
3236,15-01-2017 09:01,04-12-2018 01:12,17-06-2019 03:06
3237,10-08-2018 01:08,25-02-2018 09:02,03-09-2019 07:09
3238,06-07-2019 01:07,12-08-2020 11:08,07-07-2018 10:07
3239,08-12-2018 11:12,10-08-2017 04:08,08-01-2019 02:01
3240,15-10-2018 09:10,10-02-2018 07:02,21-05-2020 01:05
3241,14-06-2020 07:06,18-10-2019 03:10,10-07-2018 09:07
3242,10-07-2020 04:07,08-07-2019 01:07,30-05-2020 06:05
3243,20-03-2018 04:03,16-04-2018 08:04,04-02-2017 10:02
3244,18-11-2017 11:11,21-05-2018 08:05,30-11-2018 10:11
3245,23-07-2020 09:07,09-07-2019 06:07,20-07-2018 12:07
3246,14-10-2018 03:10,10-10-2019 12:10,19-01-2019 09:01
3247,03-08-2020 08:08,03-10-2018 12:10,07-11-2019 05:11
3248,19-06-2017 04:06,28-09-2017 03:09,24-11-2019 01:11
3249,28-04-2020 01:04,30-06-2018 12:06,21-06-2018 01:06
3250,20-04-2018 11:04,09-11-2017 09:11,06-07-2020 05:07
3251,31-12-2019 05:12,27-04-2020 07:04,21-11-2019 05:11
3252,31-05-2018 12:05,22-02-2018 09:02,15-09-2019 11:09
3253,06-03-2018 06:03,07-04-2017 12:04,13-08-2020 10:08
3254,16-07-2020 07:07,25-07-2020 10:07,11-05-2017 11:05
3255,07-04-2018 02:04,07-06-2017 07:06,19-04-2018 10:04
3256,05-05-2020 01:05,21-11-2018 08:11,28-08-2020 02:08
3257,05-03-2019 08:03,05-02-2020 11:02,05-08-2019 01:08
3258,22-04-2020 07:04,28-02-2017 08:02,13-07-2017 10:07
3259,21-12-2019 12:12,16-01-2020 10:01,10-01-2018 08:01
3260,15-06-2018 06:06,22-09-2018 12:09,15-07-2017 10:07
3261,21-08-2020 11:08,22-05-2020 10:05,23-02-2018 12:02
3262,20-12-2019 03:12,11-04-2017 02:04,27-01-2017 01:01
3263,24-08-2017 08:08,30-09-2020 01:09,10-11-2017 12:11
3264,19-07-2019 07:07,24-08-2017 06:08,15-12-2017 05:12
3265,26-12-2018 04:12,11-05-2019 08:05,30-08-2018 11:08
3266,14-09-2017 02:09,10-11-2018 11:11,18-10-2017 09:10
3267,27-11-2018 05:11,29-08-2018 12:08,14-08-2019 09:08
3268,03-01-2019 02:01,03-11-2018 03:11,14-09-2018 04:09
3269,11-02-2017 05:02,05-04-2018 03:04,10-09-2020 04:09
3270,13-11-2017 10:11,14-01-2019 03:01,09-01-2018 06:01
3271,28-03-2020 09:03,06-03-2019 08:03,08-09-2020 01:09
3272,06-01-2017 02:01,16-07-2019 10:07,16-04-2020 06:04
3273,19-08-2017 05:08,24-01-2020 12:01,03-01-2018 01:01
3274,16-04-2020 02:04,03-09-2018 05:09,12-08-2017 08:08
3275,18-07-2020 05:07,11-04-2020 10:04,03-06-2019 09:06
3276,29-02-2020 03:02,09-04-2018 02:04,03-12-2018 01:12
3277,16-04-2017 03:04,24-02-2018 05:02,22-02-2017 12:02
3278,27-07-2018 04:07,29-01-2019 11:01,02-03-2019 05:03
3279,10-04-2020 09:04,26-10-2018 03:10,11-02-2018 09:02
3280,04-08-2020 09:08,06-01-2020 05:01,30-07-2017 07:07
3281,19-01-2018 06:01,17-07-2020 12:07,01-05-2020 01:05
3282,18-12-2019 01:12,17-10-2019 06:10,26-08-2018 11:08
3283,06-11-2017 01:11,22-12-2017 02:12,02-07-2017 03:07
3284,05-05-2019 06:05,27-04-2017 10:04,18-02-2017 02:02
3285,23-11-2017 02:11,17-05-2019 09:05,16-07-2017 12:07
3286,29-01-2019 03:01,17-03-2020 05:03,16-07-2017 04:07
3287,05-04-2019 10:04,21-07-2017 09:07,27-06-2018 11:06
3288,18-05-2017 10:05,15-02-2019 03:02,22-08-2017 04:08
3289,13-05-2018 11:05,08-01-2019 05:01,02-02-2020 02:02
3290,01-03-2018 12:03,16-07-2019 03:07,29-12-2019 10:12
3291,22-10-2018 04:10,14-10-2017 03:10,06-11-2017 08:11
3292,14-10-2017 11:10,17-03-2020 02:03,31-05-2018 04:05
3293,22-01-2018 01:01,03-04-2018 09:04,29-03-2020 01:03
3294,24-06-2018 12:06,28-09-2018 05:09,14-12-2018 03:12
3295,29-08-2017 04:08,30-12-2018 07:12,12-07-2017 04:07
3296,18-02-2017 07:02,16-09-2017 10:09,14-03-2019 09:03
3297,08-08-2017 04:08,21-07-2020 11:07,15-04-2019 10:04
3298,13-10-2018 08:10,15-12-2018 08:12,28-03-2017 07:03
3299,26-08-2018 05:08,22-01-2018 10:01,21-02-2017 02:02
3300,06-04-2020 11:04,03-02-2018 09:02,05-03-2017 02:03
3301,08-03-2019 05:03,06-12-2017 10:12,20-07-2017 10:07
3302,06-01-2019 06:01,20-04-2018 05:04,15-05-2019 02:05
3303,30-03-2020 12:03,23-07-2017 02:07,23-10-2018 04:10
3304,18-06-2019 12:06,04-11-2020 06:11,02-03-2018 11:03
3305,22-05-2019 05:05,17-03-2019 12:03,30-08-2018 09:08
3306,18-10-2019 03:10,23-07-2019 04:07,13-11-2018 01:11
3307,03-07-2018 12:07,28-05-2019 07:05,13-02-2020 09:02
3308,23-06-2017 05:06,16-11-2017 02:11,29-05-2020 04:05
3309,02-10-2018 02:10,13-04-2020 02:04,22-08-2019 06:08
3310,17-04-2019 10:04,03-07-2020 01:07,25-05-2019 03:05
3311,02-12-2017 02:12,16-11-2019 10:11,10-08-2017 07:08
3312,30-08-2017 07:08,22-08-2018 04:08,13-06-2018 12:06
3313,04-03-2020 03:03,10-08-2019 07:08,25-10-2018 07:10
3314,20-01-2019 08:01,19-03-2017 04:03,03-05-2018 11:05
3315,12-09-2019 02:09,13-06-2020 07:06,26-12-2018 05:12
3316,06-05-2017 04:05,10-11-2019 08:11,06-03-2020 06:03
3317,06-11-2019 12:11,09-08-2020 12:08,16-08-2018 10:08
3318,03-07-2018 06:07,29-10-2019 12:10,08-09-2018 12:09
3319,23-04-2019 07:04,29-07-2020 08:07,07-03-2017 07:03
3320,14-10-2019 04:10,27-09-2017 09:09,18-04-2020 04:04
3321,25-04-2019 12:04,09-08-2020 02:08,13-10-2017 09:10
3322,22-04-2017 11:04,27-02-2017 07:02,28-02-2019 07:02
3323,14-06-2020 07:06,20-05-2018 06:05,28-02-2019 08:02
3324,09-10-2017 09:10,07-03-2017 07:03,25-02-2018 08:02
3325,05-06-2020 08:06,20-03-2020 01:03,31-01-2020 10:01
3326,21-05-2017 06:05,26-02-2020 03:02,12-06-2017 03:06
3327,25-07-2020 03:07,30-07-2019 05:07,22-02-2018 02:02
3328,18-12-2018 09:12,20-01-2019 07:01,14-04-2019 12:04
3329,01-04-2018 04:04,27-01-2019 05:01,26-03-2018 05:03
3330,04-02-2019 10:02,09-09-2020 11:09,29-09-2018 02:09
3331,02-06-2017 11:06,11-12-2017 03:12,19-03-2019 12:03
3332,23-07-2020 02:07,21-04-2019 06:04,11-03-2018 03:03
3333,19-06-2020 09:06,06-01-2019 05:01,18-07-2018 09:07
